order_id,customer_name,product_category,order_date,revenue,quantity,status,region
1,Sarah Smith,Books,2024-09-13,582.15,12.0,Delivered,West
2,James Davis,Furniture,2024-06-26,490.48,8.0,Shipped,South
3,Lisa Jones,Clothing,2024-01-28,685.73,,Pending,West
4,Sarah Moore,Food,2024-02-20,9480.86,10.0,Cancelled,East
5,Michael Jackson,Furniture,2024-08-11,464.99,4.0,Pending,West
6,Jennifer Johnson,Food,2024-04-28,859.08,5.0,Shipped,North
7,John Williams,Food,2024-02-08,10.67,14.0,Pending,South
8,Robert Davis,Furniture,2024-06-23,210.3,7.0,Shipped,East
9,Charles Martin,Books,2024-11-05,140.59,7.0,Delivered,West
10,John Moore,Electronics,2024-11-10,167.39,11.0,Shipped,South
11,Robert Moore,Books,2024-10-31,281.28,19.0,Pending,South
12,Jennifer Davis,Electroncs,2024-07-22,257.89,15.0,Pending,South
13,Thomas Jackson,Furniture,2024-06-16,904.76,5.0,Shipped,East
14,James Smith,Clothing,2024-01-16,402.38,13.0,Shipped,West
15,Emily Wilson,Electronics,2024-11-20,702.45,14.0,Shipped,West
16,William Rodriguez,Books,2024-05-19,658.93,17.0,Pending,East
17,David Miller,Food,2024-08-18,11.08,19.0,Cancelled,North
18,William Brown,Electronics,2024-09-08,141.37,4.0,Shipped,South
19,Michael Gonzalez,Clothing,2024-04-26,683.18,11.0,Shippd,West
20,Sarah Lopez,Food,2024-07-01,36301.87,20.0,,East
21,Patricia Martin,Electronics,2024-10-10,988.27,9.0,Pending,East
22,James Johnson,Electronics,2024-07-11,140.85,10.0,Shipped,South
23,Thomas Moore,Clothing,2024-08-09,389.24,14.0,Cancelled,East
24,Sarah Gonzalez,Furniture,2024-04-05,111.4,17.0,Pending,South
25,Michael Moore,Furniture,2024-12-14,882.18,11.0,Shipped,West
26,Mary Martin,Food,2024-10-26,775.73,7.0,Delivered,South
27,Patricia Jackson,Books,2024-12-04,141.81,10.0,,North
28,Robert Williams,Clothing,2024-07-13,151.42,5.0,Delivered,South
29,Jane Davis,Food,2024-02-13,18.39,6.0,Pending,South
30,Mary Williams,Furniture,2024-11-12,445.7,11.0,Delivered,North
31,Lisa Brown,Books,2024-05-31,631.8,18.0,Shipped,South
32,Richard Rodriguez,Clothing,2024-05-06,417.59,14.0,Delivered,East
33,Thomas Lopez,Food,2024-02-07,861.36,18.0,Delivered,West
